1,1,Alabama,AL,35004,St. Clair,Acmar
2,1,Alabama,AL,35005,Jefferson,Adamsville
3,1,Alabama,AL,35006,Jefferson,Adger
4,1,Alabama,AL,35007,Shelby,Keystone
5,1,Alabama,AL,35010,Tallapoosa,New site
6,1,Alabama,AL,35014,Talladega,Alpine
7,1,Alabama,AL,35016,Marshall,Arab
8,1,Alabama,AL,35019,Cullman,Baileyton
9,1,Alabama,AL,35020,Jefferson,Bessemer
10,1,Alabama,AL,35022,Jefferson,Zcta 35022
11,1,Alabama,AL,35023,Jefferson,Hueytown
12,1,Alabama,AL,35031,Blount,Blountsville
13,1,Alabama,AL,35033,Cullman,Bremen
14,1,Alabama,AL,35034,Bibb,Brent
15,1,Alabama,AL,35035,Bibb,Brierfield
16,1,Alabama,AL,35036,Jefferson,Brookside
17,1,Alabama,AL,35040,Shelby,Calera
18,1,Alabama,AL,35042,Bibb,Centreville
19,1,Alabama,AL,35043,Shelby,Chelsea
20,1,Alabama,AL,35044,Talladega,Coosa pines
21,1,Alabama,AL,35045,Chilton,Clanton
22,1,Alabama,AL,35046,Chilton,Zcta 35046
23,1,Alabama,AL,35049,Blount,Cleveland
24,1,Alabama,AL,35051,Shelby,Columbiana
25,1,Alabama,AL,35052,St. Clair,Cook springs
26,1,Alabama,AL,35053,Cullman,Crane hill
27,1,Alabama,AL,35054,St. Clair,Cropwell
28,1,Alabama,AL,35055,Cullman,Cullman
29,1,Alabama,AL,35057,Cullman,Cullman
30,1,Alabama,AL,35058,Cullman,Zcta 35058
31,1,Alabama,AL,35060,Jefferson,Docena
32,1,Alabama,AL,35061,Jefferson,Dolomite
33,1,Alabama,AL,35062,Jefferson,Dora
34,1,Alabama,AL,35063,Walker,Empire
35,1,Alabama,AL,35064,Jefferson,Fairfield
36,1,Alabama,AL,35068,Jefferson,Coalburg
37,1,Alabama,AL,35070,Cullman,Garden city
38,1,Alabama,AL,35071,Jefferson,Gardendale
39,1,Alabama,AL,35072,Coosa,Goodwater
40,1,Alabama,AL,35073,Jefferson,Alden
41,1,Alabama,AL,35074,Bibb,Green pond
42,1,Alabama,AL,35077,Cullman,Hanceville
43,1,Alabama,AL,35078,Shelby,Harpersville
44,1,Alabama,AL,35079,Blount,Hayden
45,1,Alabama,AL,35080,Shelby,Helena
46,1,Alabama,AL,35082,Clay,Hollins
47,1,Alabama,AL,35083,Cullman,Holly pond
48,1,Alabama,AL,35085,Chilton,Jemison
49,1,Alabama,AL,35087,Cullman,Joppa
50,1,Alabama,AL,35089,Coosa,Kellyton
51,1,Alabama,AL,35091,Jefferson,Kimberly
52,1,Alabama,AL,35094,Jefferson,Leeds
53,1,Alabama,AL,35096,Talladega,Lincoln
54,1,Alabama,AL,35097,Blount,Locust fork
55,1,Alabama,AL,35098,Cullman,Logan
56,1,Alabama,AL,350HH,Chilton,Zcta 350hh
57,1,Alabama,AL,350XX,Coosa,Zcta 350xx
58,1,Alabama,AL,35111,Tuscaloosa,Mc calla
59,1,Alabama,AL,35112,St. Clair,Margaret
60,1,Alabama,AL,35114,Shelby,Maylene
61,1,Alabama,AL,35115,Shelby,Montevallo
62,1,Alabama,AL,35116,Jefferson,Morris
63,1,Alabama,AL,35117,Jefferson,Mount olive
64,1,Alabama,AL,35118,Jefferson,Sylvan springs
65,1,Alabama,AL,35119,Jefferson,New castle
66,1,Alabama,AL,35120,St. Clair,Odenville
67,1,Alabama,AL,35121,Blount,Oneonta
68,1,Alabama,AL,35124,Shelby,Indian springs
69,1,Alabama,AL,35125,St. Clair,Pell city
70,1,Alabama,AL,35126,Jefferson,Dixiana
71,1,Alabama,AL,35127,Jefferson,Pleasant grove
72,1,Alabama,AL,35128,St. Clair,Zcta 35128
